price,bed,bath,house_size
545000,4,4,2600
153636,3,2,1500
349900,4,2,2079
359000,3,5,5640
1550000,3,3,2848
129900,5,4,1960
979000,13,8,9346
349900,4,2,2197
244900,4,2,2064
149900,2,1,1092
244900,3,1,1050
129900,4,2,1054
997000,3,3,3749
169000,1,1,693
187000,3,1,1536
214900,3,1,1008
449900,3,4,2592
99000,6,4,2520
499000,8,3,4392
202500,3,2,1284
299900,3,1,1234
179000,4,2,1824
142000,4,1,1096
214900,4,2,2200
599900,4,4,3790
244900,2,1,952
169000,2,2,1108
289900,2,1,1044
325000,2,2,1632
490000,4,4,3538
215000,3,1,1391
199900,3,1,1080
275000,3,2,1578
299000,4,2,1248
492000,3,3,2758
285000,2,2,1208
214900,3,1,1176
259900,6,3,3086
155900,3,1,1190
324900,6,2,2329
299995,4,2,1365
270000,4,2,1800
219900,2,2,1134
190000,3,2,1302
299900,2,2,1040
350000,4,3,2075
229900,2,1,1095
850000,5,6,4654
225000,2,1,949
239900,3,2,1555
319900,8,4,4659
359900,6,4,2352
319900,3,2,1624
324000,4,2,1560
229900,2,1,1019
209900,2,3,1288
199900,2,2,1512
249000,4,2,2028
150000,2,2,1456
290000,6,2,2232
325000,3,1,1550
419900,3,2,2147
274900,3,2,1344
289900,7,3,3264
275000,5,3,2301
209000,3,2,1534
375000,7,4,3260
429900,3,2,1728
349900,4,2,1604
299995,3,2,1236
299900,3,1,1084
259900,4,2,1260
250000,3,2,1728
269900,3,1,1494
299900,4,2,1792
190000,3,2,2198
294900,6,2,2234
359500,4,2,1434
325000,2,1,942
235000,2,2,1167
828000,3,2,1688
485000,4,3,2177
549000,4,2,2556
249000,1,1,675
895000,3,2,1800
499900,4,2,2240
389000,2,2,1365
359000,2,1,1100
525000,3,2,1668
1750000,4,3,2500
499000,2,2,1387
535000,2,2,1115
575000,1,1,1620
325000,3,1,1025
575000,3,3,2184
525000,3,2,1843
209000,2,1,1102
489000,2,2,1855
409000,1,1,619
438900,4,3,4213
209900,3,1,1176
574900,4,3,2800
289900,3,1,1050
398000,3,2,1440
599000,4,2,4930
259900,3,2,1571
795000,5,5,4200
329900,2,2,1093
285000,2,1,875
835000,5,4,2916
269000,2,3,1405
400000,5,2,2306
309000,3,2,1405
258000,3,1,1200
699000,3,3,2690
379000,3,3,1512
299000,3,2,2140
378500,3,1,1536
219000,2,1,1209
230000,2,1,1400
545000,3,4,4000
1750000,4,3,3944
695000,3,2,2177
475000,3,2,1340
3250000,7,9,7930
2575000,4,5,4844
179900,6,2,2728
225000,3,2,1539
195000,4,2,1790
189999,3,1,1302
150000,4,2,1804
147900,5,2,1841
120000,4,2,2084
424000,4,3,1844
495000,4,3,1691
695000,2,2,1671
240000,2,1,600
425000,6,2,1680
445000,4,3,2506
1100000,3,2,2892
625000,3,1,720
79900,1,1,700
1650000,6,4,3600
209900,1,1,801
175000,2,1,862
1525000,4,4,1778
649900,5,3,3392
670000,3,3,2200
385000,4,3,2144
298500,1,1,1017
1450000,4,4,3228
649000,2,2,2462
449900,3,3,1892
1675000,7,7,3311
569000,1,2,1368
349900,4,4,2272
895000,3,3,3177
550000,3,2,2354
399900,4,2,2802
545000,3,4,2600
650000,4,3,2803
425000,3,2,1800
835000,3,3,1940
329000,3,1,1100
949000,3,2,2300
549000,3,2,2016
575000,3,2,1700
695000,2,2,2400
3995000,5,7,6746
475000,4,3,2422
339000,3,2,1300
449000,3,2,1432
399000,3,2,1320
525000,6,4,3252
525000,3,3,2013
299000,4,4,3636
368000,2,1,960
339000,3,2,1687
299500,3,2,1485
1995000,3,3,2791
499900,4,2,2240
749000,3,2,1692
525000,7,3,4646
599000,5,4,2998
849000,4,3,2900
218000,2,2,1146
649000,3,2,1636
1975000,5,4,3915
895000,5,4,3560
299000,5,3,2560
390000,3,2,1524
369000,2,1,1221
300000,3,1,1031
385000,1,1,711
325000,3,2,2341
375000,2,1,895
346000,3,2,1248
669000,4,4,2058
669000,4,3,2108
459000,2,2,1494
550000,2,2,1140
1290000,3,3,2336
299000,4,1,1022
349000,4,2,1655
350000,2,2,826
199900,4,2,1560
160000,3,1,1296
649700,3,2,2077
398000,3,2,1260
59000,2,1,1188
569000,3,3,3200
235000,4,2,1899
199000,4,3,3660
399900,6,2,2480
69900,3,1,1552
285000,2,2,1294
415000,3,2,1670
449900,2,2,1912
325000,3,1,1278
239900,4,3,1800
229000,3,1,1152
295000,6,4,2156
625000,6,5,3192
250000,2,1,864
189000,3,2,1664
165000,2,1,1408
255000,6,3,3420
284500,3,2,1264
549900,3,3,1576
299900,3,3,1850
335000,3,2,1594
320000,3,2,1644
379900,3,3,2684
239900,3,1,1118
239900,3,1,1248
139900,3,1,1320
265000,3,1,1296
229900,4,3,2160
179900,6,2,2920
269900,3,2,1404
249900,3,1,1596
389000,3,3,1476
1450000,6,3,4170
225000,2,1,1217
129900,4,2,2112
515000,7,3,2927
312000,4,2,4520
160000,2,1,836
1399000,4,5,4605
385000,4,3,1864
274900,3,3,1660
369000,3,2,1374
199000,5,2,2360
350000,3,2,1568
600000,4,3,2461
379900,3,3,1860
549000,3,4,2302
179900,4,2,1831
349000,2,2,994
239000,3,2,1556
75000,4,2,1296
90000,1,1,500
274900,3,2,1877
199900,4,2,2582
95000,1,1,500
279900,4,2,1685
319000,3,2,1623
299900,4,2,1886
699000,4,4,4438
87500,1,1,500
259900,3,2,3081
299900,3,3,1334
299000,2,2,1404
269900,3,1,1232
199000,2,1,748
235000,2,2,842
95000,1,1,500
499900,4,3,2896
149900,2,1,918
95000,1,1,500
184900,2,2,1344
260000,3,2,1400
134900,3,1,1260
745000,4,2,1948
325000,4,2,1639
349112,3,1,1701
305000,3,2,1828
689000,5,4,4801
625000,4,2,2116
209000,4,2,1710
235000,3,2,1252
649000,5,3,4944
379000,3,1,1287
199900,4,1,1620
224900,3,1,1050
340000,3,2,1866
149900,4,2,2294
599000,3,2,1821
2200000,4,3,3472
169900,5,2,2764
399900,3,2,2080
159900,3,1,892
679900,4,3,3959
519999,4,3,1512
299000,4,2,1533
119000,4,2,2564
249900,2,1,1332
129000,3,1,930
669000,4,3,2040
650000,3,3,2366
199900,3,1,1576
365000,4,2,2324
215000,4,2,1804
229000,3,1,1316
367500,3,2,1627
549900,3,2,1828
579000,2,1,832
150000,3,2,2259
55000,2,1,980
169900,3,1,1180
130000,4,2,1428
325000,4,2,1558
139000,6,3,2880
399900,4,3,2576
775000,4,3,2728
349999,3,2,3400
269900,4,2,1600
375000,3,2,4200
499000,4,3,2878
299900,3,4,3321
79900,3,1,1246
129900,3,1,1008
379900,2,1,1800
225900,3,3,2100
264900,3,2,1760
79000,6,2,3148
425000,3,4,2120
209900,2,1,1088
150000,2,2,1550
220000,3,2,1831
245000,3,2,1400
79900,3,1,1800
239900,4,2,3050
199000,3,1,1970
435000,3,2,1800
219000,4,3,2144
575000,3,3,1792
725000,4,3,2698
299700,4,2,2106
200000,3,2,2220
299900,4,1,1672
169900,1,1,800
595000,4,3,2144
1865000,5,6,5765
1795000,5,5,6218
1375000,4,2,2238
535000,4,3,1501
1145000,4,4,3648
700000,2,2,1491
974900,4,3,2536
1450000,4,4,3200
319000,3,2,1900
497000,5,4,3266
625000,2,3,2679
224900,4,4,1920
199900,2,2,1080
197500,2,2,1149
367500,5,5,3360
380000,5,4,3454
169900,3,1,1296
164900,4,4,3187
449000,3,3,2686
249900,2,2,1512
650000,3,4,6400
282000,4,3,1711
385000,2,2,1400
409000,3,3,1900
169900,2,2,952
250000,3,2,1132
99000,2,1,1152
410000,5,7,6152
205000,2,2,912
299900,3,2,1653
1100000,6,5,4478
499000,4,6,4993
274900,2,2,1652
354900,3,3,1850
509900,4,1,1956
469900,4,3,3984
215000,4,3,4648
109000,4,3,1890
389000,3,2,1553
224900,3,1,960
125000,3,2,1358
225000,6,2,2550
279900,3,1,2100
135000,3,2,1693
315000,3,1,1276
490000,5,3,3486
2500000,5,7,4969
399900,3,2,2073
275000,2,1,1052
735000,3,3,2736
235000,2,1,1228
304900,3,2,1162
249900,6,3,2887
195000,3,1,1918
220000,3,1,1344
229999,6,2,1857
249900,5,4,3376
628900,4,3,2700
440000,3,3,1500
309000,2,2,1516
199000,6,3,2784
250000,4,2,1852
400000,4,3,2016
299000,3,2,2820
129900,2,1,900
265000,4,2,2272
365000,3,3,3048
525000,3,2,1408
249900,3,1,1872
549000,3,4,2650
825000,5,4,4269
250000,5,3,2136
475000,4,3,1804
525000,4,3,2800
430000,3,3,1514
229900,5,2,2400
229999,3,2,1152
450000,2,1,1415
419900,3,3,1938
499000,5,3,3635
599900,4,2,2705
299000,3,2,1844
225000,3,2,2188
259900,8,2,2832
189900,9,6,5874
269500,4,2,1687
345000,3,1,1481
652500,4,3,2372
49000,2,1,1066
215000,6,4,2112
139900,2,1,588
274000,3,1,1264
329900,4,3,2822
1650000,4,5,2899
749000,4,3,2313
309900,6,2,2240
350000,3,2,1844
245000,5,2,2218
1695000,5,5,4174
299900,3,2,1708
189000,4,3,2460
499000,4,3,2541
204987,7,3,2880
129900,4,2,1956
695000,3,3,2588
159900,4,2,1765
399900,2,2,1296
745000,4,6,3139
459000,2,2,2284
299900,3,2,1672
695000,3,3,1848
699000,3,3,1988
794000,6,3,3835
369900,3,2,2242
4500000,5,5,7600
350000,3,2,1752
425000,3,3,1976
424900,3,3,1911
489900,2,1,1572
619900,4,3,2540
449900,3,3,1804
502203,3,3,1756
299990,4,4,2200
289000,4,2,1904
415000,3,3,2898
269900,2,2,1324
249900,3,1,1439
189900,2,1,1120
164900,2,1,956
199900,4,4,2693
110000,4,1,1956
225000,3,1,1154
365000,4,2,1560
369000,3,1,1482
329000,3,2,1300
259900,3,2,1500
219900,6,2,2685
319900,4,2,2006
127500,3,2,1753
225000,3,2,1056
219900,3,2,1480
199900,3,1,1015
169900,2,1,1283
359900,3,2,1378
315000,2,1,1039
339900,3,3,1488
279900,3,1,1464
375000,2,2,1430
240000,2,1,868
384900,3,3,2336
312000,3,2,1300
109900,3,2,1152
777777,7,5,3807
370000,4,2,2201
279900,5,3,2776
240000,3,2,1450
160000,4,2,2080
140400,3,2,1757
255000,2,1,936
339900,2,1,1048
380000,3,3,1808
349900,3,2,1700
199000,2,1,988
269900,3,1,1248
289900,4,2,1580
215000,1,1,640
300000,3,2,1562
185000,2,2,1424
199900,3,1,1020
525000,8,7,5852
219900,4,2,2698
189900,3,1,1497
399900,6,5,3313
220000,2,2,1246
399900,5,4,2600
350000,3,2,1411
379000,4,2,1769
309000,3,2,1568
230000,3,1,1056
350000,3,2,1536
484900,3,2,2473
269900,4,2,1728
279900,4,2,1600
384900,3,2,2276
337500,4,2,1940
409900,2,2,1424
249900,4,2,1872
289900,4,2,1881
410000,9,9,5000
229000,2,1,1131
140000,2,2,1034
450000,3,3,1536
330000,3,2,1536
329000,2,2,1130
499900,5,2,2700
399000,4,2,1764
240000,2,1,974
495000,4,2,2250
350000,6,1,3513
239900,2,1,2160
399900,3,2,2200
329900,3,2,1800
315000,3,2,2816
249900,4,1,1490
290000,3,2,1056
215000,4,3,1444
239900,2,2,1386
280000,4,2,2138
102000,2,1,1261
299900,12,4,7236
250000,3,2,1440
249900,3,1,1056
289900,5,4,2287
199900,4,2,1525
249900,3,1,1110
289900,3,1,1188
295000,6,4,2612
299900,4,3,1911
299900,4,1,1238
299000,5,2,2352
219900,4,1,1616
295000,11,7,5380
219900,7,2,3088
269900,3,2,1638
165000,2,1,816
279999,3,1,1163
269900,3,2,1243
249900,4,2,1566
279900,4,3,1666
350000,4,3,1650
315000,3,2,1588
199900,3,2,1440
225000,3,2,1332
269900,3,2,1374
129900,3,2,1456
279900,3,2,1987
249900,4,1,1190
229900,2,1,958
349900,4,3,2028
249900,3,1,1218
350000,3,1,2462
119900,2,1,725
189000,4,1,1846
175000,8,2,3159
109900,3,2,1040
294000,4,2,1539
289000,3,3,1386
299000,4,3,2286
149999,2,1,1152
350000,4,2,2415
149900,2,1,718
275000,5,2,3389
360000,4,2,1512
279000,4,2,1790
259900,3,2,1512
229900,4,2,2509
429900,3,2,1893
189000,6,2,2112
198000,1,2,1021
299900,3,1,1720
180000,2,2,1200
199000,2,2,1460
229000,4,2,1682
149900,6,2,2088
259500,3,2,1428
237500,3,2,1440
259900,1,1,900
450000,4,3,2238
499000,3,4,3242
274900,3,2,1408
325000,2,2,1131
169900,3,1,936
369900,4,4,3186
449900,5,3,3348
650000,4,4,2702
530000,3,3,2416
234900,3,2,1344
279900,3,1,1104
349900,3,3,1614
229900,3,1,1618
349900,3,3,1428
175000,3,1,2586
479000,6,3,3344
324900,2,2,2310
325000,4,2,3437
289900,4,1,1388
339900,2,2,1360
350000,6,2,1788
559900,11,6,5461
223900,2,2,1383
340000,4,2,1720
349900,2,2,1357
259900,2,2,2100
369900,9,4,3489
330000,6,2,1824
459000,6,4,4305
200000,7,2,2234
329000,3,2,1296
189900,2,1,908
125000,2,2,1056
295000,4,2,1170
50000,1,1,780
284900,3,2,1224
229900,4,2,2272
485000,10,5,4494
490000,12,6,5178
550000,3,3,1842
374900,4,2,1800
269900,2,1,884
359900,3,2,1455
299900,3,1,1408
425000,7,4,4428
289000,3,2,1547
243000,3,1,1040
220000,3,1,1160
389900,4,2,2992
290000,4,3,3981
219900,2,1,700
78600,2,1,784
299000,3,2,1496
125000,3,1,1000
182500,4,1,1598
439900,4,3,2004
150000,3,1,1248
345000,3,1,1731
171600,3,2,1500
414900,3,2,2172
649000,4,5,5353
399900,3,3,1429
375000,3,2,1993
449900,3,3,1844
299900,3,2,2004
489900,3,3,2561
399999,3,3,1966
419900,4,2,2560
599000,4,4,3144
519000,4,2,2576
700000,4,3,3679
459900,4,2,1344
699900,3,3,2227
515000,2,3,2610
369900,2,2,1770
639900,3,3,2000
425000,3,2,1400
425000,3,2,1400
474000,4,3,2627
579900,3,3,1709
49900,2,1,720
679900,4,3,2536
585000,3,3,1930
674000,3,2,1950
579900,3,3,2704
834900,4,4,3460
535000,4,2,2190
675000,4,3,2438
429900,2,2,1745
369900,3,3,838
379900,3,3,1752
600000,4,2,2262
299900,3,1,1188
399000,2,1,1068
619900,8,3,3350
899900,3,3,2500
649900,4,3,2008
719900,4,3,3688
899000,4,3,3066
754000,3,3,2557
950000,5,2,4126
359900,3,2,1339
865000,4,3,3034
419900,4,2,2092
425000,3,2,1435
274900,4,2,1152
469000,5,3,3011
489900,3,2,1471
775000,4,4,4679
395000,2,2,1500
184500,1,1,640
289900,3,1,1070
825000,4,4,2630
500000,7,4,3966
525000,3,2,1628
375000,3,1,1080
800000,4,4,3054
429900,2,2,1382
549900,4,2,2029
1200000,4,3,2800
749900,4,3,2652
429900,6,2,2532
324900,3,1,1168
399900,3,2,1844
328500,3,1,915
279900,3,1,1116
299900,4,1,1330
389900,3,2,2016
429900,6,2,3312
219999,2,1,972
275000,4,1,1566
249900,2,1,1020
275000,3,2,1359
389900,6,3,3306
350000,9,5,4933
629900,4,3,2356
285000,1,1,1376
739000,3,3,2137
950000,4,4,3818
999000,4,3,3362
849000,4,6,4532
475000,2,2,1365
549000,2,3,2666
1049900,3,4,2988
649900,3,3,2080
429000,3,2,1656
649000,3,3,2330
999900,4,4,4375
825000,3,2,1056
599900,3,2,1916
670000,3,2,2396
875000,3,3,2992
850000,4,3,3810
699000,4,3,1992
499900,2,3,1516
187000,1,1,464
1349000,4,4,4709
399000,3,1,1276
549000,3,2,768
179900,1,1,500
459900,3,1,1445
998000,4,3,3143
729000,4,3,3668
950000,4,4,3332
600000,4,4,3930
374500,3,1,1320
475000,1,2,1440
399999,3,3,3000
429900,3,2,2094
189900,2,2,1106
379900,3,2,2056
299900,2,1,672
410000,3,1,1947
289900,3,2,1710
699900,4,2,1666
559900,4,3,2080
459900,3,2,1709
299900,3,2,1932
299999,2,1,1160
549900,4,3,2223
465000,3,3,2207
349000,3,1,1052
449900,3,1,1400
209000,1,1,887
409999,4,2,1536
159900,3,1,944
774000,4,4,3386
716500,4,3,2654
649900,4,4,2997
225000,3,1,1292
379000,3,1,1120
454000,4,2,1797
419900,8,4,4088
334900,3,2,1120
69900,2,2,980
189900,4,2,1960
409000,3,3,1592
490000,4,3,2316
325000,3,2,2048
419000,3,2,2246
244900,3,2,1394
245000,2,2,1040
355000,4,2,1800
259900,2,1,1017
314900,3,1,1368
379900,3,2,1514
290000,2,2,1084
310000,2,2,1104
499900,3,3,1854
399999,3,2,1360
49900,3,1,1008
674900,4,2,2706
699900,4,3,2835
99900,3,2,1008
350000,2,1,1287
485000,3,3,2290
599900,3,3,1807
540000,3,3,1933
479900,3,2,1150
449000,3,2,1630
415000,3,2,1476
349990,4,3,1778
399900,4,1,1528
250000,2,1,1054
439900,4,2,2232
190000,4,2,1118
499000,3,2,1094
1950000,5,5,5500
459000,3,3,1329
1249000,4,3,3552
235000,2,2,1147
350000,3,1,1379
539000,3,2,1116
1179000,4,5,3271
424900,6,3,3608
499900,8,3,3649
349900,3,1,1335
199900,3,1,1568
339000,6,3,2594
439800,6,2,2592
150000,4,2,3429
315000,3,1,1815
280000,3,1,1858
324900,3,1,2000
239900,3,1,1064
269900,1,1,896
269000,2,1,1234
165000,2,2,1024
394900,3,3,1968
260315,3,2,1359
299900,9,3,4374
315000,3,1,1492
379000,4,3,1648
149900,4,3,1740
675000,4,4,2692
319000,5,3,1972
300000,4,2,2000
299900,5,3,2236
220000,4,2,1758
449900,5,2,3554
425000,3,2,2005
325000,5,2,2000
394999,9,5,3326
284900,2,2,952
299900,3,2,1147
289000,5,3,3066
215000,2,2,1173
224900,3,1,1072
355000,3,2,1136
200000,4,2,1766
174900,2,1,1144
159000,2,2,1024
239000,3,2,1471
189000,4,1,1254
229000,3,3,1731
339000,4,3,3040
179900,3,1,941
375000,5,3,2005
225000,2,2,1462
375000,4,2,1734
315000,3,1,1231
224900,2,1,1030
284900,3,1,964
110000,1,1,764
399900,3,2,1456
174900,1,1,691
375000,3,4,2216
489000,6,4,3380
219900,2,1,929
120000,1,1,766
400000,3,2,1789
249990,2,2,1204
199900,2,2,1368
299900,2,2,1384
349900,3,2,1632
415000,3,2,1535
410000,3,2,1491
239999,2,2,1138
499900,6,4,3150
225000,2,2,1147
439000,5,2,2723
450000,5,4,3018
475000,4,3,1923
380000,4,3,2149
385000,3,2,1807
375000,3,2,1482
339900,2,1,1344
210000,2,2,1224
169900,1,1,847
759000,3,3,2983
425000,2,1,1340
299000,3,1,1202
175000,2,1,756
650000,4,3,3468
469900,5,4,3550
799900,2,2,1380
425000,4,2,2550
449900,4,2,2420
547800,4,3,2694
265900,2,1,1174
374900,5,3,2519
394000,3,2,1725
699000,4,3,3176
550000,4,3,2465
649000,4,3,3132
749900,3,3,1768
1299900,3,2,2780
234900,3,1,1749
699900,2,1,1606
629900,3,3,2026
379900,1,2,1563
364900,3,1,2135
769000,4,4,3439
369900,3,2,2032
299900,2,1,768
719900,4,4,3519
429900,3,2,2062
799900,2,5,2368
369900,3,2,1144
450000,6,4,3216
34900,2,1,840
464900,3,2,1248
519900,4,2,2112
299900,3,1,1032
154900,2,1,750
349900,3,1,1338
320000,2,2,1365
349900,3,1,1152
239900,2,1,900
380000,3,1,2164
649900,3,3,2906
445900,3,2,1464
629900,4,3,3245
349900,4,2,1420
329900,4,2,2108
415000,4,3,1935
649999,4,3,2906
489000,3,2,1847
499900,3,2,1736
409490,3,2,2100
337000,3,2,2457
485000,5,3,2390
649000,4,3,3100
199900,2,2,1206
375000,3,2,1873
279900,3,1,1508
59999,3,1,1609
274900,3,2,1774
459900,3,2,1310
429000,3,2,1631
235000,2,1,960
189000,1,1,816
389000,3,2,2376
249000,3,1,1207
194900,2,2,1056
319000,3,2,1536
399900,3,4,1992
359000,3,2,1410
224900,5,2,1709
525000,4,2,1976
205000,2,1,1040
529900,3,3,2288
359000,3,2,1768
379900,4,2,2640
265000,3,1,1008
549000,4,3,2921
379900,3,3,1400
419000,4,2,1382
260000,2,2,972
329900,4,1,1293
190000,2,1,644
439900,3,2,1402
169900,1,1,700
279900,8,3,3101
264900,2,1,868
649000,4,3,2458
360000,3,1,1620
529900,2,3,2031
574900,4,2,1632
392000,2,2,1957
589900,7,2,3895
329900,2,1,1356
269900,3,1,898
719900,4,3,2472
299900,3,2,1044
399900,5,2,2116
519900,3,3,2051
154900,2,1,1272
549900,4,3,2482
529999,4,3,2024
640000,3,3,1984
825000,3,3,3728
759900,4,3,2513
499000,3,2,1764
425000,2,2,1248
725000,4,3,2268
575000,2,2,1759
499000,3,1,1320
285000,2,1,750
530000,3,3,2050
479000,3,2,1541
610000,3,3,2432
400000,2,1,1928
888000,4,4,3405
649000,4,3,2175
460000,3,2,1729
529900,3,3,1912
624900,4,2,2270
399900,3,1,1538
725000,3,3,2484
465000,3,1,1487
349900,2,2,1200
425000,6,5,2790
450000,3,3,2238
480000,3,2,1991
399900,4,2,2018
469900,5,2,2212
227500,2,1,1312
155000,2,1,780
196100,3,2,880
385000,3,2,1680
325000,4,1,1644
379900,3,1,1144
379000,3,3,1630
390000,3,3,1632
379900,2,2,2079
589900,5,2,2617
415000,4,4,3000
159900,1,1,876
419900,3,2,1604
205000,2,2,1368
399000,5,4,2656
435000,4,2,2145
289000,3,3,1092
539900,4,3,2070
375000,3,1,1151
325000,2,2,1085
339900,3,2,1416
249000,2,2,1678
414900,6,2,2441
549900,3,3,2800
439000,5,3,3187
329900,3,2,1369
215000,2,2,1047
360000,3,3,1632
595000,5,4,3214
460000,3,3,2099
360000,3,2,1388
279900,3,1,1078
444900,7,4,2711
219900,2,1,1264
384900,4,2,1700
279900,2,2,1384
259900,3,1,1075
319900,3,3,3008
600000,4,4,2996
242000,2,2,1147
329000,4,2,1082
374900,4,3,1586
499900,4,4,2370
725000,3,2,1835
849000,3,2,1674
325000,3,1,1092
299900,3,1,1211
399900,3,2,1521
624900,3,2,1760
675000,4,3,1963
289000,2,2,1663
220000,3,1,1075
429900,4,3,1784
649000,12,4,4768
462500,3,1,1312
735000,4,3,2320
399900,3,2,1350
235000,4,2,1438
749900,10,4,9119
349900,9,3,3540
729000,4,3,2324
339000,3,3,2280
280000,2,2,1000
429900,4,2,1885
499900,4,2,1777
239900,2,2,1147
424900,4,2,1665
259900,3,1,1000
399000,3,2,1428
475000,3,3,1904
400000,3,1,1471
445000,3,2,1762
299900,2,1,1192
475000,4,2,2159
1335000,3,4,2912
659000,4,3,2590
1299000,4,4,4260
869900,4,4,3050
550000,3,2,2040
429000,3,2,1636
525000,4,3,1832
249900,3,2,1149
219900,2,2,1336
389900,5,2,2004
979000,3,2,1536
300000,2,1,712
469000,5,2,2594
479900,4,2,1776
589900,6,2,2970
350000,5,2,3704
339000,4,1,1460
250000,2,1,1080
489000,4,2,2179
359900,2,1,960
499000,2,2,1138
324900,3,2,1680
329900,4,1,1200
379900,5,3,2245
50000,2,2,1763
369900,2,1,980
879000,4,3,2883
319900,2,1,1209
880000,3,3,3124
1490000,3,3,2598
599900,4,3,2220
554900,3,3,2889
399900,4,2,1522
480000,4,2,1800
475000,4,2,2295
499900,3,2,2110
324900,2,1,832
369900,6,3,2984
589900,4,3,2692
649000,3,3,2266
795000,3,3,3493
350000,2,1,1486
450000,3,1,1440
299000,3,1,1074
254900,2,2,1000
285000,3,1,1120
599900,4,2,2516
749900,4,3,2128
649000,3,3,1957
459900,3,2,1539
280000,2,1,1400
649000,3,2,2022
575000,4,3,2248
585000,3,4,1950
419000,3,2,1620
365000,2,2,1350
569900,4,3,2664
339900,3,1,1704
297600,3,1,2105
550000,3,3,1922
619900,3,3,2582
414900,3,2,1032
399995,3,2,1291
379000,2,2,2162
289990,2,2,1122
420000,3,2,1557
439000,3,1,1697
349000,4,3,3169
425000,3,2,1470
184900,2,1,659
389900,3,2,1536
299000,2,2,1136
284000,3,1,816
350000,4,2,1694
519900,3,3,1829
349900,4,2,2082
199900,6,2,2995
399900,4,2,1593
475000,3,1,975
299900,3,1,1040
225000,2,1,842
175000,2,1,660
489900,3,2,1339
249900,3,1,960
679900,4,3,2973
499900,3,1,2200
699900,3,3,2372
499900,4,3,1840
789000,4,3,3547
560000,4,2,1670
500000,4,3,2288
374900,4,2,2032
389900,3,2,1624
499000,5,3,2018
199900,2,1,830
173900,1,1,1080
415000,3,2,1648
348900,3,3,1760
730000,4,3,2232
439900,3,3,2509
579000,3,2,2226
479900,3,1,1512
700000,3,3,2250
299900,2,2,1137
599000,4,3,2484
670000,4,3,2135
439900,3,1,1104
1495000,4,4,4900
255000,2,1,842
215000,2,2,1039
400000,3,1,1206
309000,4,2,1992
199900,3,2,2512
389000,3,3,1008
285000,3,1,1410
299900,2,2,1280
339000,3,1,1621
599900,3,2,1635
549000,3,2,2070
560000,4,2,2050
749900,4,3,2846
350000,2,1,1043
525000,4,1,1728
425000,2,1,868
509900,3,2,1476
525000,3,2,2211
429900,3,1,1165
344900,3,1,1507
400000,8,2,2912
650000,3,2,1857
645900,4,2,2107
399900,3,1,1350
699900,4,3,3520
221900,2,1,884
489900,4,2,2718
479900,7,2,2791
499900,6,2,2882
499900,3,3,1728
485000,3,2,1584
549000,3,2,1632
499999,4,2,1544
150000,3,2,990
129900,2,2,949
129700,2,2,949
340000,2,1,1151
199900,2,1,677
559900,5,3,2295
174900,2,1,799
389000,4,2,1727
317000,2,1,994
349000,6,2,2452
350000,3,3,1620
1599000,4,5,5629
849000,4,3,3216
1399900,4,5,7800
369900,2,2,1613
650000,4,3,2030
485000,3,2,2055
339900,2,2,1451
899900,4,3,3678
830000,4,3,3734
275000,2,1,900
399000,3,3,2023
745000,4,3,3052
559900,4,2,1660
810000,4,3,2848
419000,4,3,1772
479900,4,2,1575
459999,3,2,2200
319900,2,1,864
389900,4,2,1950
700000,4,3,2302
679000,4,2,1848
435000,4,3,2412
399900,3,1,1318
369900,3,2,1499
479000,3,2,1390
389000,3,1,1037
169900,2,2,1040
384999,3,2,1792
410000,3,2,1712
389900,3,1,1040
525000,3,3,2196
499900,3,3,1678
299900,3,3,1574
260000,3,1,945
425000,3,1,1100
335000,3,1,1542
314900,6,3,2156
369900,2,2,1724
375000,4,2,2132
530000,3,2,1889
349000,2,2,1500
850000,4,4,3500
749000,4,2,2535
649900,3,4,2305
729000,4,2,2264
699000,3,1,1760
745000,4,3,2276
329000,3,2,1008
379000,3,2,1296
1595000,5,4,5120
720000,4,3,3721
540000,2,3,2004
300000,3,1,1650
159900,2,1,1000
929000,4,2,1944
449900,3,2,1942
875000,2,3,2413
769900,4,3,2800
349000,7,3,2492
389000,9,3,4584
399900,3,3,1450
460000,2,2,1518
319900,3,1,1040
620000,3,2,2737
849000,4,3,3138
420000,4,2,2300
635000,4,2,2766
749900,4,3,2080
300000,3,3,1080
839000,5,5,3398
679900,5,3,4500
599900,4,2,1333
274900,3,3,1056
249900,2,2,918
365000,3,1,1482
309900,3,1,1424
549000,4,3,1824
499900,5,3,2633
540000,3,3,1853
675000,4,2,1815
375000,2,1,1150
675000,8,4,3608
699900,4,2,2480
299998,3,1,1200
239000,3,1,1009
599900,4,3,3052
650000,5,4,4150
428900,6,3,3888
299900,2,3,1566
549900,4,3,2316
349000,3,2,1599
500000,5,3,2330
358500,2,3,1208
369900,3,1,1339
559900,4,2,2380
749900,4,3,3054
229900,3,1,1572
399999,3,2,1366
359900,3,2,1346
280000,2,1,1061
554900,6,4,2265
239900,3,1,1178
389900,3,2,1500
429900,3,2,1611
380000,3,2,1932
419900,3,3,1751
480000,4,2,1735
335000,3,2,1266
439000,4,2,2460
475000,4,2,1983
699900,4,3,2832
920000,3,3,3465
320000,5,2,1747
685000,4,3,2804
600000,5,4,3128
998000,4,4,3426
925000,4,3,2242
349900,3,2,1500
499900,3,3,1980
359900,4,1,1193
449990,8,3,3362
889900,4,3,3050
449900,4,3,1637
